"#","DNP","Qty","Reference","Value","Footprint"
"1","","4","C1,C3,C6,C7","0.1u","Capacitor_SMD:C_0603_1608Metric"
"2","","1","C2","1n","Capacitor_SMD:C_0603_1608Metric"
"3","","2","C10,C11","10n","Capacitor_SMD:C_0805_2012Metric"
"4","","2","C4,C5","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"5","","2","C8,C9","1u","Capacitor_SMD:C_1812_4532Metric"
"6","","1","J1","Conn_01x08","Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical"
"7","","4","FB1,FB2,FB3,FB4","FerriteBead","Inductor_SMD:L_0603_1608Metric"
"8","","1","D1","LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"9","","1","U1","TPS22958","Package_SO:VSSOP-8_3x3mm_P0.65mm"
"10","","2","U2,U3","R05-100B","pd_footprints:Converter_DCDC_RECOM_RXX-B"
"11","","1","J2","RFShield_TwoPieces","pd_footprints:Shield_MS638-10F"
"12","","5","TP1,TP2,TP3,TP4,TP5","TestPoint","pd_footprints:TestPoint_THTPad_D1.8mm_Drill1.2mm"
"13","DNP","1","R1","10K","Resistor_SMD:R_0603_1608Metric"
"14","","1","R2","10K","Resistor_SMD:R_0603_1608Metric"
"15","","1","R3","120","Resistor_SMD:R_0603_1608Metric"
"16","","2","R4,R6","1.5k","Resistor_SMD:R_0603_1608Metric"
"17","","2","R5,R7","3.6k","Resistor_SMD:R_0603_1608Metric"
